State,District,Date,Year,Month,Avg_rainfall,Agency_name
Karnataka,Uttara Kannada,2023-08-08,2023,08,4.2229103631,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-08-11,2023,08,2.7708120487,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-08-16,2023,08,1.4718497008,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-08-27,2023,08,2.0532516258,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-08-29,2023,08,3.5553903452,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-09-07,2023,09,2.1519925389,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-09-18,2023,09,5.7352010115,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-09-20,2023,09,13.258095674,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-09-21,2023,09,4.4854014224,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-10-11,2023,10,0.6052488869,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-10-12,2023,10,2.3334777214,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-10-14,2023,10,0.2383597165,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-10-15,2023,10,0.1076839298,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-10-16,2023,10,3.5615721172,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-10-23,2023,10,0.018904355,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-10-24,2023,10,0.0,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-10-31,2023,10,1.1573599758,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-11-04,2023,11,0.4219312206,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-11-12,2023,11,0.0,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-11-13,2023,11,0.0122011023,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-11-18,2023,11,1.08001e-05,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-11-19,2023,11,0.0040447404,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-11-20,2023,11,0.0,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-11-21,2023,11,0.0,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-11-25,2023,11,0.3931748854,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-12-16,2023,12,0.0,NRSC VIC MODEL
Karnataka,Uttara Kannada,2023-12-18,2023,12,0.0045359014,NRSC VIC MODEL
Karnataka,Vijayapura,2023-01-05,2023,01,7.205e-06,NRSC VIC MODEL
Karnataka,Vijayapura,2023-01-06,2023,01,0.0,NRSC VIC MODEL
Karnataka,Vijayapura,2023-01-07,2023,01,0.0,NRSC VIC MODEL
Karnataka,Vijayapura,2023-01-09,2023,01,0.0018870765,NRSC VIC MODEL
Karnataka,Vijayapura,2023-01-10,2023,01,0.0252772693,NRSC VIC MODEL
Karnataka,Vijayapura,2023-01-13,2023,01,0.0,NRSC VIC MODEL
Karnataka,Vijayapura,2023-01-17,2023,01,0.0631524164,NRSC VIC MODEL
Karnataka,Vijayapura,2023-01-18,2023,01,0.0641247756,NRSC VIC MODEL
Karnataka,Vijayapura,2023-01-23,2023,01,0.0,NRSC VIC MODEL
Karnataka,Vijayapura,2023-01-24,2023,01,0.0,NRSC VIC MODEL
Karnataka,Vijayapura,2023-01-25,2023,01,5.45943e-05,NRSC VIC MODEL
Karnataka,Vijayapura,2023-01-28,2023,01,0.0,NRSC VIC MODEL
Karnataka,Vijayapura,2023-02-03,2023,02,0.0706316706,NRSC VIC MODEL
Karnataka,Vijayapura,2023-02-12,2023,02,0.0,NRSC VIC MODEL
Karnataka,Vijayapura,2023-02-14,2023,02,0.0,NRSC VIC MODEL
Karnataka,Vijayapura,2023-02-22,2023,02,0.0,NRSC VIC MODEL
Karnataka,Vijayapura,2023-02-26,2023,02,0.0001730027,NRSC VIC MODEL
Karnataka,Vijayapura,2023-02-27,2023,02,0.0,NRSC VIC MODEL
Karnataka,Vijayapura,2023-03-10,2023,03,0.0189530567,NRSC VIC MODEL
Karnataka,Vijayapura,2023-03-16,2023,03,0.8282144747,NRSC VIC MODEL
Karnataka,Vijayapura,2023-03-19,2023,03,1.4191484004,NRSC VIC MODEL
Karnataka,Vijayapura,2023-03-23,2023,03,0.0,NRSC VIC MODEL
Karnataka,Vijayapura,2023-04-07,2023,04,6.0756532593,NRSC VIC MODEL
Karnataka,Vijayapura,2023-04-14,2023,04,0.2297103771,NRSC VIC MODEL
Karnataka,Vijayapura,2023-04-15,2023,04,3.3079529642,NRSC VIC MODEL
Karnataka,Vijayapura,2023-04-16,2023,04,0.2016771137,NRSC VIC MODEL
Karnataka,Vijayapura,2023-04-17,2023,04,0.0162641497,NRSC VIC MODEL
Karnataka,Vijayapura,2023-04-22,2023,04,0.0202736894,NRSC VIC MODEL
Karnataka,Vijayapura,2023-04-25,2023,04,0.0026697087,NRSC VIC MODEL
Karnataka,Vijayapura,2023-05-01,2023,05,1.8118519866,NRSC VIC MODEL
Karnataka,Vijayapura,2023-05-04,2023,05,0.0,NRSC VIC MODEL
Karnataka,Vijayapura,2023-05-05,2023,05,0.0208403986,NRSC VIC MODEL
Karnataka,Vijayapura,2023-05-06,2023,05,0.1114085424,NRSC VIC MODEL
Karnataka,Vijayapura,2023-05-08,2023,05,3.4708553734,NRSC VIC MODEL
Karnataka,Vijayapura,2023-05-11,2023,05,2.9307718571,NRSC VIC MODEL
Karnataka,Vijayapura,2023-05-15,2023,05,0.0,NRSC VIC MODEL
Karnataka,Vijayapura,2023-05-23,2023,05,0.7778972253,NRSC VIC MODEL
Karnataka,Vijayapura,2023-06-03,2023,06,0.0,NRSC VIC MODEL
Karnataka,Vijayapura,2023-06-06,2023,06,0.0112968969,NRSC VIC MODEL
Karnataka,Vijayapura,2023-06-14,2023,06,0.0653016362,NRSC VIC MODEL
Karnataka,Vijayapura,2023-06-25,2023,06,9.3842266085,NRSC VIC MODEL
Karnataka,Vijayapura,2023-07-13,2023,07,0.641833454,NRSC VIC MODEL
Karnataka,Vijayapura,2023-07-25,2023,07,19.2700420976,NRSC VIC MODEL
Karnataka,Vijayapura,2023-07-31,2023,07,1.1726485008,NRSC VIC MODEL
Karnataka,Vijayapura,2023-08-20,2023,08,1.6787924098,NRSC VIC MODEL
Karnataka,Vijayapura,2023-08-21,2023,08,0.8706643655,NRSC VIC MODEL
Karnataka,Vijayapura,2023-08-24,2023,08,0.0,NRSC VIC MODEL
Karnataka,Vijayapura,2023-08-26,2023,08,2.7862272526,NRSC VIC MODEL
Karnataka,Vijayapura,2023-08-27,2023,08,1.1776869837,NRSC VIC MODEL
Karnataka,Vijayapura,2023-09-09,2023,09,0.0149423357,NRSC VIC MODEL
Karnataka,Vijayapura,2023-09-13,2023,09,0.1738598329,NRSC VIC MODEL
Karnataka,Vijayapura,2023-09-25,2023,09,2.6112906017,NRSC VIC MODEL
Karnataka,Vijayapura,2023-09-29,2023,09,1.2047288714,NRSC VIC MODEL
Karnataka,Vijayapura,2023-10-07,2023,10,0.0013312993,NRSC VIC MODEL
Karnataka,Vijayapura,2023-10-11,2023,10,0.0,NRSC VIC MODEL
Karnataka,Vijayapura,2023-10-13,2023,10,0.0,NRSC VIC MODEL
Karnataka,Vijayapura,2023-10-24,2023,10,0.1298725122,NRSC VIC MODEL
Karnataka,Vijayapura,2023-10-26,2023,10,0.0026208228,NRSC VIC MODEL
Karnataka,Vijayapura,2023-10-31,2023,10,0.0001352581,NRSC VIC MODEL
Karnataka,Vijayapura,2023-11-01,2023,11,0.0670494429,NRSC VIC MODEL
Karnataka,Vijayapura,2023-11-02,2023,11,0.0,NRSC VIC MODEL
Karnataka,Vijayapura,2023-11-05,2023,11,0.3428429212,NRSC VIC MODEL
Karnataka,Vijayapura,2023-11-14,2023,11,0.0,NRSC VIC MODEL
Karnataka,Vijayapura,2023-11-16,2023,11,0.0,NRSC VIC MODEL
Karnataka,Vijayapura,2023-11-19,2023,11,0.0,NRSC VIC MODEL
Karnataka,Vijayapura,2023-11-22,2023,11,0.0,NRSC VIC MODEL
Karnataka,Vijayapura,2023-12-20,2023,12,0.0,NRSC VIC MODEL
Karnataka,Vijayapura,2023-12-26,2023,12,0.0,NRSC VIC MODEL
Karnataka,Yadgir,2023-01-04,2023,01,0.0,NRSC VIC MODEL
Karnataka,Yadgir,2023-01-05,2023,01,0.0,NRSC VIC MODEL
Karnataka,Yadgir,2023-01-07,2023,01,0.0,NRSC VIC MODEL
Karnataka,Yadgir,2023-01-11,2023,01,0.0007451361,NRSC VIC MODEL
Karnataka,Yadgir,2023-01-14,2023,01,0.0,NRSC VIC MODEL
Karnataka,Yadgir,2023-01-17,2023,01,0.0004112274,NRSC VIC MODEL
Karnataka,Yadgir,2023-01-18,2023,01,0.0011316417,NRSC VIC MODEL
Karnataka,Yadgir,2023-01-23,2023,01,0.0,NRSC VIC MODEL
Karnataka,Yadgir,2023-01-25,2023,01,0.0,NRSC VIC MODEL
Karnataka,Yadgir,2023-02-01,2023,02,0.0002763508,NRSC VIC MODEL
Karnataka,Yadgir,2023-02-03,2023,02,0.000812221,NRSC VIC MODEL
Karnataka,Yadgir,2023-02-05,2023,02,0.0005140954,NRSC VIC MODEL
Karnataka,Yadgir,2023-02-07,2023,02,0.0005367494,NRSC VIC MODEL
Karnataka,Yadgir,2023-02-10,2023,02,0.0,NRSC VIC MODEL
Karnataka,Yadgir,2023-02-19,2023,02,0.0005074491,NRSC VIC MODEL
Karnataka,Yadgir,2023-02-20,2023,02,0.0006690676,NRSC VIC MODEL
Karnataka,Yadgir,2023-02-22,2023,02,0.0,NRSC VIC MODEL
Karnataka,Yadgir,2023-02-24,2023,02,0.0,NRSC VIC MODEL
Karnataka,Yadgir,2023-02-26,2023,02,0.0,NRSC VIC MODEL
Karnataka,Yadgir,2023-03-01,2023,03,0.0003562249,NRSC VIC MODEL
Karnataka,Yadgir,2023-03-04,2023,03,0.00015703,NRSC VIC MODEL
Karnataka,Yadgir,2023-03-08,2023,03,0.0001459216,NRSC VIC MODEL
Karnataka,Yadgir,2023-03-12,2023,03,0.0,NRSC VIC MODEL
Karnataka,Yadgir,2023-03-14,2023,03,0.0,NRSC VIC MODEL
Karnataka,Yadgir,2023-03-23,2023,03,3.94324e-05,NRSC VIC MODEL
Karnataka,Yadgir,2023-03-26,2023,03,0.0,NRSC VIC MODEL
Karnataka,Yadgir,2023-04-01,2023,04,0.0,NRSC VIC MODEL
Karnataka,Yadgir,2023-04-02,2023,04,0.0,NRSC VIC MODEL
Karnataka,Yadgir,2023-04-05,2023,04,0.0,NRSC VIC MODEL
Karnataka,Yadgir,2023-04-23,2023,04,1.3862e-06,NRSC VIC MODEL
Karnataka,Yadgir,2023-04-28,2023,04,2.026824227,NRSC VIC MODEL
Karnataka,Yadgir,2023-04-30,2023,04,12.1280958985,NRSC VIC MODEL
Karnataka,Yadgir,2023-05-05,2023,05,2.5910802292,NRSC VIC MODEL
Karnataka,Yadgir,2023-05-06,2023,05,0.001995746,NRSC VIC MODEL
Karnataka,Yadgir,2023-05-07,2023,05,4.0783741939,NRSC VIC MODEL
Karnataka,Yadgir,2023-05-13,2023,05,0.0839632017,NRSC VIC MODEL
